177,173,

171,137,

169,182,

170,172,

163,162,

173,165,

177,165,

163,154,

172,144,

171,139,

170,209,

204,155,

162,171,

186,166,

175,168,

173,166,

159,158,

202,156,

194,164,

165,170,

168,171,

181,166,

174,147,

161,176,

168,157,

192,157,

135,177,

153,163,

190,169,

180,172,

167,165,

182,162,

162,146,

162,156,

144,193,

195,184,

152,168,

172,155,

199,164,

193,170,

173,165,

198,165,

162,127,

152,156,

167,164,

170,162,

168,154,

171,168,

190,166,

207,166,

161,139,

156,181,

152,181,

175,183,

172,182,

185,162,

173,149,

193,174,

144,174,

177,161,

152,171,

165,164,

170,170,

180,166,

207,181,

188,154,

195,162,

166,165,

193,183,

175,195,

154,158,

185,179,

183,185,

145,151,

162,174,

184,155,

170,139,

180,152,

185,176,

194,149,

183,170,

193,162,

179,175,

175,174,

201,173,

177,182,

165,165,

191,180,

180,171,

181,175,

171,158,

156,149,

149,151,

165,182,

157,181,

184,150,

182,160,

169,179,

179,129,

183,159,

159,176,

201,155,

152,172,

195,154,

166,182,

162,162,

153,146,

185,161,

168,165,

178,174,

172,168,

176,174,

186,159,

157,153,

191,178,

182,178,

181,164,

203,156,

213,184,

179,153,

145,146,

157,183,

174,167,

167,165,

203,163,

169,170,

162,173,

189,155,

173,156,

141,199,

179,119,

179,171,

168,148,

148,160,

182,173,

199,174,

160,171,

186,157,

162,166,

156,175,

170,181,

154,163,

175,169,

194,160,

177,181,

194,169,

181,149,

150,174,

146,172,

179,149,

166,160,

175,171,

182,153,

179,162,

191,160,

176,139,

175,180,

185,165,

175,175,

203,160,

156,169,

184,156,

180,181,

160,154,

174,153,

174,166,

148,163,

201,146,

131,183,

159,184,

189,143,

180,180,

185,172,

171,179,

176,188,

175,156,

186,153,

185,168,

166,167,

184,182,

146,182,

188,165,

180,161,

174,185,

163,164,

194,150,

172,174,

187,159,

178,135,

164,153,

191,131,

165,186,

153,147,

164,168,

178,161,

169,144,

141,164,

152,164,

175,174,

162,178,

190,163,

144,173,

177,192,

171,183,

168,167,

195,138,

192,184,

176,158,

156,151,

213,160,

161,158,

152,162,

174,169,

180,165,

156,144,

183,179,

193,155,

160,157,

162,146,

166,162,

174,171,

189,168,

170,172,

161,145,

165,180,

188,166,

203,170,

181,157,

164,158,

198,183,

167,164,

167,178,

165,175,

161,147,

137,177,

168,169,

187,169,

197,190,

161,160,

157,151,

156,188,

140,156,

155,169,

163,149,

172,171,

193,166,

177,152,

161,184,

184,166,

212,173,

180,169,

179,170,

175,163,

180,163,

204,143,

140,181,

148,176,

182,176,

164,153,

183,166,

180,183,

189,185,

187,151,

158,171,

166,165,

209,166,

185,166,

177,168,

180,167,

186,155,

193,168,

189,174,

190,190,

179,175,

167,188,

166,183,

149,166,

190,169,

162,165,

166,160,

179,196,

162,145,

179,155,

197,150,

187,163,

159,154,

183,172,

172,160,

154,159,

149,152,

185,148,

133,171,

177,180,

157,172,

148,168,

155,159,

174,145,

164,158,

175,154,

157,189,

165,172,

188,167,

201,170,

170,184,

152,174,

172,147,

177,166,

179,167,

162,165,

192,176,

182,154,

182,145,

169,152,

123,142,

157,178,

163,158,

170,164,

157,157,

178,159,

168,150,

149,143,

189,173,

153,158,

190,158,

158,167,

171,176,

169,169,

186,173,

187,175,

182,160,

152,175,

155,147,

153,179,

196,166,

170,147,

192,149,

155,169,

184,175,

159,154,

187,169,

166,169,

167,172,

187,163,

189,168,

194,175,

162,169,

192,177,

171,172,

178,174,

168,150,

146,175,

164,171,

142,181,

189,181,

188,162,

173,165,

157,163,

191,167,

170,144,

158,184,

180,169,

214,149,

185,183,

175,167,

163,184,

196,164,

189,180,

176,169,

177,166,

193,159,

199,183,

175,188,

158,195,

181,163,

168,159,

170,168,

158,167,

164,169,

171,167,

160,154,

183,162,

180,157,

198,173,

163,180,

193,183,

171,156,

146,164,

181,171,

159,168,

170,163,

188,169,

174,170,

178,150,

169,138,

141,141,

172,167,

160,163,

187,140,

158,161,

170,184,

167,165,

190,151,

163,157,

156,179,

190,147,

176,178,

162,146,

150,170,

176,161,

180,158,

167,177,

158,156,

182,158,

173,180,

185,191,

179,186,

188,122,

172,160,

163,143,

179,187,

172,176,

180,166,

179,162,

174,156,

172,172,

183,159,

154,158,

167,165,

190,163,

166,149,

183,174,

170,191,

180,160,

181,156,

149,191,

185,179,

164,153,

146,145,

168,162,

171,165,

174,163,

170,167,

173,170,

176,163,

132,168,

163,164,

195,174,

187,179,

207,168,

169,159,

173,152,

141,163,

186,156,

155,175,

165,160,

182,189,

182,158,

143,149,

196,171,

150,160,

159,178,

176,164,

163,162,

178,157,

153,177,

162,152,

166,159,

158,178,

169,187,

202,159,

183,151,

167,172,

180,156,

160,153,

164,160,

164,145,

198,161,

146,159,

162,164,

176,165,

172,154,

171,164,

150,166,

157,178,

156,164,

207,179,

172,163,

174,181,

161,179,

176,153,

182,160,

173,162,

168,173,

202,179,

165,181,

191,193,

174,146,

149,179,

177,179,

181,161,

159,138,

178,168,

152,149,

182,170,

192,168,

199,157,

164,187,

185,153,

155,155,

185,167,

177,163,

180,158,

169,167,

171,162,

197,153,

148,146,

183,185,

179,134,

147,144,

180,152,

185,152,

159,183,

187,142,

169,155,

173,190,

181,181,

180,169,

155,160,

190,169,

166,147,

147,174,

166,160,

173,185,

197,159,

191,157,

163,166,

178,179,

143,161,

184,170,

170,175,

155,171,

174,180,

159,157,

162,147,

164,180,

167,157,

203,148,

161,174,

169,160,

174,153,

171,160,

173,169,

197,160,

179,159,

159,160,

191,150,

176,165,

160,170,

151,165,

137,158,

180,192,

161,167,

174,167,

139,153,

166,176,

180,168,

172,152,

142,157,

190,146,

168,155,

179,146,

185,186,

179,169,

175,142,

188,166,

169,179,

182,146,

148,161,

146,197,

183,143,

177,170,

191,164,

160,153,

208,170,

183,190,

162,142,

170,158,

179,167,

159,159,

171,177,

171,168,

169,145,

183,161,

176,173,

193,153,

164,183,

176,160,

182,156,

165,149,

185,160,

165,144,

174,184,

153,157,

186,182,

164,178,

188,182,

170,151,

171,154,

153,173,

162,159,

