313,412,
325,435,
313,421,
342,429,
311,408,
317,414,
330,406,
333,438,
324,424,
339,433,
318,414,
310,427,
333,415,
325,431,
325,415,
315,405,
330,415,
347,415,
318,423,
326,428,
318,414,
323,397,
333,435,
347,429,
324,403,
347,406,
324,433,
322,408,
333,409,
299,414,
329,408,
317,426,
370,423,
324,428,
311,423,
355,439,
349,424,
333,401,
322,418,
349,397,
319,428,
318,427,
348,409,
327,412,
346,398,
324,403,
336,425,
321,424,
305,410,
341,415,
332,426,
341,416,
314,413,
335,413,
351,402,
332,411,
312,428,
330,414,
336,437,
341,414,
322,423,
351,406,
321,428,
334,428,
306,415,
328,417,
350,421,
342,421,
333,424,
337,426,
341,421,
328,436,
330,420,
290,423,
334,419,
325,439,
329,411,
319,419,
334,419,
340,431,
352,429,
323,417,
332,425,
335,415,
335,433,
331,430,
322,412,
338,398,
326,438,
347,426,
330,405,
354,428,
340,421,
349,428,
314,405,
318,426,
328,432,
328,407,
333,427,
305,428,
337,435,
335,416,
318,418,
318,422,
306,410,
321,413,
328,415,
313,423,
306,421,
332,424,
316,433,
324,426,
307,421,
322,428,
321,403,
323,429,
305,414,
312,415,
337,405,
326,405,
327,417,
322,414,
332,416,
329,430,
343,408,
325,419,
329,426,
339,429,
320,408,
305,418,
333,433,
334,428,
334,417,
339,424,
335,410,
327,404,
344,430,
315,429,
339,421,
337,417,
337,411,
339,435,
342,411,
329,416,
357,410,
310,426,
344,414,
331,396,
328,423,
323,421,
332,418,
339,436,
309,422,
336,452,
309,424,
315,413,
325,406,
320,429,
311,416,
335,419,
352,429,
325,406,
326,427,
354,436,
321,416,
319,421,
326,397,
341,430,
329,416,
333,424,
321,410,
319,420,
308,410,
302,412,
329,433,
321,419,
340,406,
327,420,
330,429,
346,436,
340,405,
319,420,
327,432,
336,416,
323,438,
332,426,
321,417,
323,416,
350,419,
303,437,
328,408,
324,436,
330,439,
329,420,
333,424,
337,398,
337,414,
312,436,
336,409,
349,398,
346,419,
321,421,
321,413,
335,422,
326,406,
348,407,
327,416,
329,416,
326,418,
317,425,
338,417,
337,430,
327,429,
331,407,
340,416,
344,415,
319,429,
345,409,
335,423,
325,416,
321,427,
312,417,
326,423,
322,437,
340,421,
325,426,
310,415,
335,409,
299,421,
322,418,
332,421,
321,408,
346,413,
353,431,
317,419,
312,420,
336,413,
340,430,
357,427,
333,423,
317,422,
321,402,
336,413,
312,428,
333,420,
328,418,
321,420,
329,422,
327,429,
351,418,
327,435,
336,426,
299,434,
324,407,
342,417,
317,417,
321,415,
337,411,
330,407,
336,419,
325,407,
332,407,
327,426,
315,400,
307,414,
304,415,
325,431,
324,404,
331,404,
337,392,
338,437,
305,437,
317,419,
319,432,
325,424,
318,411,
345,421,
334,425,
337,426,
304,417,
314,424,
330,423,
329,409,
342,407,
344,426,
343,433,
336,420,
333,418,
308,433,
313,406,
317,435,
336,430,
346,411,
327,429,
330,427,
317,423,
337,426,
325,426,
322,423,
333,416,
330,411,
340,402,
311,416,
322,424,
319,424,
322,420,
338,432,
331,436,
326,421,
323,429,
329,412,
317,427,
311,419,
339,426,
339,411,
324,422,
315,414,
325,428,
317,422,
333,418,
342,421,
320,412,
333,426,
335,421,
315,420,
329,411,
313,407,
327,414,
308,410,
348,438,
320,406,
330,413,
343,423,
349,426,
323,419,
322,407,
347,439,
315,411,
337,405,
325,412,
327,421,
312,427,
325,421,
316,431,
319,424,
353,425,
328,419,
331,433,
343,420,
321,416,
332,414,
329,413,
332,407,
322,427,
341,413,
334,413,
305,417,
320,409,
327,406,
322,434,
329,418,
317,441,
332,413,
349,398,
321,420,
300,414,
336,418,
335,422,
330,420,
342,431,
316,437,
315,417,
332,415,
318,406,
339,407,
321,420,
312,421,
331,431,
331,413,
332,431,
331,405,
323,420,
320,427,
324,423,
329,403,
349,414,
337,422,
346,419,
323,425,
333,437,
328,405,
333,408,
345,431,
310,423,
348,401,
309,415,
336,426,
338,408,
332,425,
320,423,
324,410,
335,414,
347,397,
329,422,
331,416,
338,429,
343,415,
330,408,
312,426,
317,421,
312,418,
339,418,
346,403,
316,419,
325,416,
318,414,
347,413,
338,411,
336,409,
319,426,
333,420,
330,413,
328,415,
328,414,
328,420,
334,423,
341,424,
317,397,
317,438,
348,427,
332,419,
307,411,
352,406,
312,428,
321,423,
315,430,
334,433,
324,418,
310,428,
365,424,
342,400,
320,424,
335,426,
342,435,
323,421,
305,424,
319,396,
318,431,
316,405,
324,428,
311,421,
319,415,
317,417,
311,425,
322,408,
316,428,
320,412,
329,424,
340,425,
325,409,
335,434,
322,435,
329,423,
324,442,
320,416,
329,410,
320,420,
327,433,
334,413,
329,428,
323,432,
312,420,
339,418,
315,425,
319,417,
327,416,
318,426,
346,417,
317,426,
321,416,
318,420,
335,426,
319,419,
325,410,
338,435,
339,420,
305,432,
319,429,
299,426,
331,436,
333,422,
315,409,
313,442,
325,413,
312,428,
328,426,
313,425,
342,411,
318,428,
328,417,
351,406,
318,421,
312,414,
326,399,
322,429,
320,402,
327,416,
336,405,
345,411,
320,414,
321,409,
325,417,
335,403,
320,408,
324,428,
325,431,
324,404,
322,421,
352,404,
333,410,
340,428,
319,418,
307,399,
328,425,
331,417,
327,413,
328,417,
333,414,
326,422,
341,424,
329,430,
331,426,
343,433,
321,423,
333,415,
312,411,
327,416,
341,409,
300,432,
337,414,
308,412,
343,416,
328,417,
342,406,
315,434,
328,414,
331,426,
335,414,
338,421,
326,410,
325,423,
324,437,
323,418,
335,425,
336,410,
324,417,
335,446,
322,425,
332,433,
328,424,
333,420,
321,412,
325,437,
320,417,
336,418,
325,407,
315,429,
348,422,
320,420,
326,408,
324,411,
325,414,
350,429,
341,419,
315,429,
317,437,
326,421,
332,431,
339,409,
341,440,
329,406,
310,429,
308,435,
344,408,
342,412,
333,432,
312,424,
342,415,
332,432,
324,437,
318,431,
344,429,
319,426,
320,410,
339,430,
315,421,
335,414,
338,425,
327,427,
338,426,
334,408,
317,432,
332,422,
339,422,
316,419,
307,421,
294,420,
326,424,
322,414,
339,434,
309,428,
320,402,
313,404,
337,431,
334,408,
318,427,
324,418,
331,415,
312,444,
311,439,
311,412,
317,418,
330,432,
325,428,
337,419,
331,410,
340,427,
325,418,
331,416,
350,413,
320,415,
317,416,
324,449,
339,412,
310,410,
323,424,
322,432,
333,427,
334,427,
351,408,
330,421,
352,425,
342,414,
337,413,
326,414,
328,430,
339,406,
345,427,
338,413,
322,421,
322,414,
322,418,
340,410,
331,409,
298,413,
332,412,
329,428,
321,423,
322,416,
314,425,
330,414,
317,424,
317,423,
342,428,
324,434,
329,425,
329,417,
327,432,
335,403,
312,408,
354,413,
309,429,
338,423,
332,414,
346,413,
333,422,
314,435,
311,419,
324,411,
316,413,
323,422,
317,424,
322,415,
328,417,
322,426,
323,420,
328,402,
336,434,
331,420,
341,406,
333,409,
341,424,
325,419,
310,412,
317,417,
342,419,
325,413,
325,424,
329,418,
321,416,
338,406,
319,416,
333,423,
350,425,
323,423,
318,403,
335,403,
330,440,
339,420,
325,413,
313,418,
313,417,
316,419,
334,416,
