347,431

355,392

311,419

324,418

323,413

316,419

319,405

331,425

338,434

318,408

311,427

309,411

321,426

346,412

310,434

312,441

337,436

338,411

343,417

320,424

311,406

317,407

309,393

332,419

350,426

335,415

312,437

328,428

322,430

334,427

321,385

321,413

331,415

319,420

320,411

343,418

316,410

337,425

338,416

321,421

337,431

341,418

301,413

335,433

321,410

320,407

323,393

304,405

336,424

299,409

329,414

315,421

340,417

312,407

322,403

320,419

327,412

330,420

346,426

331,399

320,422

319,416

338,441

323,416

329,423

324,416

301,416

334,420

352,431

333,431

325,411

328,427

339,435

313,410

325,422

343,413

330,428

314,427

316,412

335,411

353,426

309,427

342,418

342,400

324,426

309,420

319,413

318,412

322,432

335,399

310,414

305,421

335,421

319,413

312,422

327,418

343,419

326,420

322,425

332,427

318,419

312,427

324,433

335,430

344,428

325,426

311,410

330,427

324,426

338,414

351,430

301,408

321,408

313,431

312,423

312,420

332,434

327,400

321,425

326,423

336,420

332,408

329,416

313,424

307,408

324,424

323,426

340,415

328,421

331,424

337,429

318,423

313,431

316,414

326,417

314,415

354,411

309,417

313,423

339,420

344,428

311,410

323,402

321,416

326,428

336,422

316,416

337,429

302,421

325,435

326,418

346,416

326,414

350,431

345,429

326,420

333,429

332,415

305,410

336,414

315,440

313,410

333,424

313,421

324,431

330,419

343,439

341,423

308,412

314,412

324,421

329,421

311,411

347,419

346,416

344,404

330,417

318,419

323,399

333,427

329,421

342,415

294,412

316,423

308,416

328,415

339,426

329,409

340,434

328,426

328,417

317,423

315,429

307,408

334,423

319,416

332,416

323,430

319,434

318,419

335,413

304,430

316,433

348,416

357,416

310,414

332,418

318,446

329,421

334,424

335,419

335,409

327,418

322,410

329,418

316,420

315,413

320,418

328,419

333,417

342,420

346,409

324,432

318,418

319,407

326,392

318,427

330,421

337,427

316,427

324,432

336,420

317,442

316,421

315,421

320,435

318,423

331,423

304,436

339,423

349,427

347,425

327,437

322,411

319,417

317,402

329,406

340,428

346,408

334,424

325,421

310,416

337,428

324,406

319,409

324,426

310,410

328,427

344,417

342,422

333,422

332,415

324,423

355,381

325,426

320,410

346,419

314,421

327,429

322,409

348,422

331,401

336,400

291,427

326,410

319,410

324,424

339,412

336,434

312,427

328,419

315,417

330,409

335,394

317,433

318,424

316,418

341,414

318,411

296,416

325,393

323,401

323,412

311,439

327,424

328,412

320,420

336,423

324,424

326,421

340,415

345,417

305,413

323,422

320,403

323,421

318,417

319,405

320,410

324,425

336,418

324,409

318,425

342,424

319,412

312,418

328,407

325,422

341,420

323,394

319,424

339,403

323,424

337,435

329,416

329,425

301,415

324,420

332,435

314,430

323,421

316,418

321,418

315,435

341,424

317,406

331,423

331,414

315,412

330,429

342,437

342,415

331,423

301,397

317,416

330,454

327,430

337,411

329,414

313,424

340,430

307,425

339,423

331,414

333,407

314,433

336,434

305,430

328,420

320,415

325,426

335,435

352,436

321,419

331,418

330,412

300,432

315,429

314,432

329,417

332,426

311,392

327,417

340,424

338,430

329,432

316,427

345,424

328,401

332,439

341,426

342,420

327,420

311,428

326,418

331,421

343,415

309,415

324,416

324,407

354,443

326,432

325,426

307,420

311,408

328,430

329,427

334,433

302,424

322,426

320,416

322,411

322,429

323,423

323,420

317,432

328,429

327,414

312,402

329,403

335,420

320,416

326,411

319,437

329,418

322,418

300,401

323,434

335,413

336,425

333,419

335,423

333,424

329,419

318,436

342,436

304,414

335,408

331,409

326,413

305,415

322,430

330,415

311,415

333,412

318,409

324,412

317,416

342,419

335,407

313,407

314,425

319,421

330,433

345,422

301,410

316,408

308,419

308,422

330,421

324,416

329,401

319,412

328,413

315,410

329,425

309,448

317,424

323,437

320,424

333,425

311,421

326,432

325,411

352,432

322,403

324,413

324,422

339,416

335,419

317,411

307,411

315,402

327,412

326,426

338,408

326,421

330,406

337,402

327,407

330,428

324,421

313,415

325,418

316,405

336,409

313,405

324,427

328,416

330,415

